staff_id,staff_name,hospital_id,hospital_name,home_department,staff_category,job_title,employment_type,employment_start_date,employment_status,synthetic_flag
STF0198,Farhan Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2024-02-01,Active,True
STF0199,Aiman Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2019-04-01,Active,True
STF0200,Yasmin Tan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2020-08-01,Active,True
STF0201,Aina Singh,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2021-04-01,Active,True
STF0202,Aina Mahmud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2020-08-01,Active,True
STF0203,Syarifah Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2024-02-01,Active,True
STF0204,Hana Chong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2019-03-01,Active,True
STF0205,Nabil Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2021-02-01,Active,True
STF0206,Arif Yap,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2022-05-01,Active,True
STF0207,Rachel Tan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2018-08-01,Active,True
STF0208,Arun Lee,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2024-06-01,Active,True
STF0209,Kavitha Abdullah,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2021-06-01,Active,True
STF0210,Balqis Rahman,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2020-10-01,Active,True
STF0211,Haziq Tan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2023-12-01,Active,True
STF0212,Haziq Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2023-02-01,Active,True
STF0213,Rafiq Lee,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Contract,2018-05-01,Active,True
STF0214,Syarifah Singh,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Contract,2019-05-01,Active,True
STF0215,Qistina Nair,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2021-01-01,Active,True
STF0216,Anis Razak,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Contract,2023-02-01,Active,True
STF0217,Farhan Nair,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Contract,2021-07-01,Active,True
STF0218,Rafiq Ismail,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2022-01-01,Active,True
STF0219,Iman Salleh,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2024-01-01,Active,True
STF0220,Wei Jian Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2022-02-01,Active,True
STF0221,Alia Devi,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2018-04-01,Active,True
STF0222,Khairol Ng,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2024-07-01,Active,True
STF0223,Akmal Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2019-06-01,Active,True
STF0224,Rafiq Daud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2022-10-01,Active,True
STF0225,Alia Chong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2022-12-01,Active,True
STF0226,Aiman Lee,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2019-09-01,Active,True
STF0227,Zulkifli Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2018-08-01,Active,True
STF0228,Akmal Mahmud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2022-12-01,Active,True
STF0229,Syafiq Hassan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2021-01-01,Active,True
STF0230,Nurul Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Contract,2019-12-01,Active,True
STF0231,Wei Jian Lim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2022-09-01,Active,True
STF0232,Syafiq Devi,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2020-09-01,Active,True
STF0233,Rachel Omar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2018-02-01,Active,True
STF0234,Akmal Singh,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2018-08-01,Active,True
STF0235,Rafiq Omar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2021-04-01,Active,True
STF0236,Aina Omar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2023-03-01,Active,True
STF0237,Amira Ahmad,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2020-01-01,Active,True
STF0238,Zahirah Ng,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2023-04-01,Active,True
STF0239,Arun Hassan,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2019-11-01,Active,True
STF0240,Priya Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Senior Staff Nurse,Permanent,2024-07-01,Active,True
STF0241,Rachel Karim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2020-10-01,Active,True
STF0242,Kavitha Chong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2021-04-01,Active,True
STF0243,Daniel Razak,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Contract,2019-05-01,Active,True
STF0244,Nurul Chong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Contract,2023-07-01,Active,True
STF0245,Yasmin Daud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2020-12-01,Active,True
STF0246,Qistina Ali,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2018-02-01,Active,True
STF0247,Kavitha Mohamed,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2020-10-01,Active,True
STF0248,Priya Chong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2024-06-01,Active,True
STF0249,Aina Karim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Charge Nurse,Permanent,2021-10-01,Active,True
STF0250,Amira Mahmud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Nurse,Staff Nurse,Permanent,2022-03-01,Active,True
STF0251,Sabrina Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2019-09-01,Active,True
STF0252,Amir Ibrahim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Radiographer,Permanent,2024-03-01,Active,True
STF0253,Zulkifli Mohamed,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Contract,2023-11-01,Active,True
STF0254,Jia Wei Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2018-05-01,Active,True
STF0255,Alia Mohamed,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Assistant Medical Officer,Permanent,2020-04-01,Active,True
STF0256,Arif Wong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Assistant Medical Officer,Permanent,2018-12-01,Active,True
STF0257,Hana Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Pharmacist,Permanent,2020-10-01,Active,True
STF0258,Danish Bakar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2023-03-01,Active,True
STF0259,Mei Ling Daud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Pharmacist,Permanent,2018-02-01,Active,True
STF0260,Amir Aziz,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Radiographer,Permanent,2020-01-01,Active,True
STF0261,Qistina Aziz,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Assistant Medical Officer,Contract,2020-11-01,Active,True
STF0262,Zahirah Lim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Assistant Medical Officer,Permanent,2019-08-01,Active,True
STF0263,Priya Lim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Radiographer,Permanent,2024-07-01,Active,True
STF0264,Qistina Karim,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2020-08-01,Active,True
STF0265,Danish Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2020-12-01,Active,True
STF0266,Yasmin Mustafa,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Assistant Medical Officer,Permanent,2023-02-01,Active,True
STF0267,Hana Yap,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2023-10-01,Active,True
STF0268,Aiman Salleh,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Pharmacist,Permanent,2023-12-01,Active,True
STF0269,Yasmin Ali,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2018-04-01,Active,True
STF0270,Anis Daud,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2020-07-01,Active,True
STF0271,Nadia Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Pharmacist,Permanent,2022-10-01,Active,True
STF0272,Arun Wong,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Radiographer,Permanent,2024-04-01,Active,True
STF0273,Rachel Kumar,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Physiotherapist,Permanent,2024-07-01,Active,True
STF0274,Arif Rahman,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Radiographer,Permanent,2020-08-01,Active,True
STF0275,Balqis Mohamed,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Assistant Medical Officer,Permanent,2019-04-01,Active,True
STF0276,Syarifah Jamal,KPJ_01,JCORP Specialist Hospital,Outpatient Department,Allied Health,Assistant Medical Officer,Contract,2023-02-01,Active,True
STF0277,Haziq Mustafa,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2024-04-01,Active,True
STF0278,Priya Hassan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2020-06-01,Active,True
STF0279,Anis Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2020-01-01,Active,True
STF0280,Haziq Omar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2024-02-01,Active,True
STF0281,Arif Mohamed,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2019-11-01,Active,True
STF0282,Arif Ng,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2018-09-01,Active,True
STF0283,Aiman Chong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2020-04-01,Active,True
STF0284,Alia Kumar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2024-07-01,Active,True
STF0285,Alia Bakar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2024-07-01,Active,True
STF0286,Syafiq Ng,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2018-01-01,Active,True
STF0287,Alia Jamal,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2020-08-01,Active,True
STF0288,Anis Hassan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2023-06-01,Active,True
STF0289,Iman Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2023-02-01,Active,True
STF0290,Danish Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Contract,2018-02-01,Active,True
STF0291,Kavitha Razak,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2022-09-01,Active,True
STF0292,Balqis Mustafa,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2021-06-01,Active,True
STF0293,Amir Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2019-05-01,Active,True
STF0294,Yasmin Mohamed,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2021-10-01,Active,True
STF0295,Amir Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2019-02-01,Active,True
STF0296,Hana Mohamed,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2020-08-01,Active,True
STF0297,Izzah Yap,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2024-07-01,Active,True
STF0298,Farhan Ali,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2021-03-01,Active,True
STF0299,Farhan Ahmad,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2021-09-01,Active,True
STF0300,Nadia Wong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2020-12-01,Active,True
STF0301,Yasmin Chan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2021-07-01,Active,True
STF0302,Amira Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2024-07-01,Active,True
STF0303,Zahirah Rahman,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2018-12-01,Active,True
STF0304,Arif Lee,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2019-04-01,Active,True
STF0305,Rachel Aziz,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Medical Officer,Permanent,2022-06-01,Active,True
STF0306,Nurul Bakar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2021-12-01,Active,True
STF0307,Farhan Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2020-11-01,Active,True
STF0308,Arif Karim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2023-05-01,Active,True
STF0309,Syafiq Razak,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2023-09-01,Active,True
STF0310,Priya Bakar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Registrar,Permanent,2019-09-01,Active,True
STF0311,Arif Kumar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Doctor,Consultant,Permanent,2018-02-01,Active,True
STF0312,Hana Chan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-02-01,Active,True
STF0313,Syarifah Chong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Contract,2022-03-01,Active,True
STF0314,Syafiq Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2019-09-01,Active,True
STF0315,Qistina Mahmud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2018-02-01,Active,True
STF0316,Haziq Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2022-06-01,Active,True
STF0317,Hana Bakar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2023-12-01,Active,True
STF0318,Amir Yap,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Contract,2022-04-01,Active,True
STF0319,Syarifah Ali,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2020-11-01,Active,True
STF0320,Qistina Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2021-05-01,Active,True
STF0321,Iman Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2018-08-01,Active,True
STF0322,Nadia Aziz,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2024-07-01,Active,True
STF0323,Jia Wei Razak,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2022-05-01,Active,True
STF0324,Priya Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-03-01,Active,True
STF0325,Haziq Rahman,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2023-04-01,Active,True
STF0326,Syafiq Daud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2023-04-01,Active,True
STF0327,Daniel Devi,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2022-06-01,Active,True
STF0328,Zulkifli Lee,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2023-05-01,Active,True
STF0329,Haziq Hassan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2021-08-01,Active,True
STF0330,Jia Wei Ng,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2023-03-01,Active,True
STF0331,Liyana Salleh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2024-03-01,Active,True
STF0332,Anis Yap,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2022-04-01,Active,True
STF0333,Zulkifli Yap,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Contract,2018-05-01,Active,True
STF0334,Jia Wei Chong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2024-07-01,Active,True
STF0335,Balqis Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2018-07-01,Active,True
STF0336,Akmal Daud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2024-02-01,Active,True
STF0337,Zulkifli Rahman,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-07-01,Active,True
STF0338,Aina Mohamed,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2019-05-01,Active,True
STF0339,Liyana Kumar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2018-02-01,Active,True
STF0340,Rachel Ng,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2018-01-01,Active,True
STF0341,Danish Mohamed,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2019-11-01,Active,True
STF0342,Kavitha Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2023-10-01,Active,True
STF0343,Hana Devi,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2019-07-01,Active,True
STF0344,Arun Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-09-01,Active,True
STF0345,Daniel Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2020-05-01,Active,True
STF0346,Amira Karim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2024-06-01,Active,True
STF0347,Mei Ling Chan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-11-01,Active,True
STF0348,Amira Chan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Contract,2019-05-01,Active,True
STF0349,Jia Wei Mohamed,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2019-04-01,Active,True
STF0350,Nadia Rahman,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2024-07-01,Active,True
STF0351,Amir Wong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2021-11-01,Active,True
STF0352,Aina Mustafa,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2022-06-01,Active,True
STF0353,Qistina Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-02-01,Active,True
STF0354,Anis Wong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Contract,2019-09-01,Active,True
STF0355,Nadia Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-02-01,Active,True
STF0356,Anis Jamal,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-05-01,Active,True
STF0357,Rachel Salleh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2024-06-01,Active,True
STF0358,Jia Wei Mahmud,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2023-07-01,Active,True
STF0359,Jia Wei Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Contract,2018-06-01,Active,True
STF0360,Mei Ling Aziz,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2024-07-01,Active,True
STF0361,Liyana Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2023-11-01,Active,True
STF0362,Aina Wong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2019-07-01,Active,True
STF0363,Balqis Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2023-01-01,Active,True
STF0364,Hana Tan,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2018-02-01,Active,True
STF0365,Qistina Omar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2021-07-01,Active,True
STF0366,Aiman Bakar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2018-01-01,Active,True
STF0367,Amira Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2019-10-01,Active,True
STF0368,Sabrina Razak,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2019-09-01,Active,True
STF0369,Daniel Aziz,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Contract,2023-09-01,Active,True
STF0370,Sabrina Rahman,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2021-11-01,Active,True
STF0371,Rafiq Razak,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2018-04-01,Active,True
STF0372,Amir Mustafa,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2024-07-01,Active,True
STF0373,Amira Lim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2019-07-01,Active,True
STF0374,Zahirah Ali,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-12-01,Active,True
STF0375,Anis Omar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2024-07-01,Active,True
STF0376,Wei Jian Chong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2019-01-01,Active,True
STF0377,Jia Wei Ali,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2021-10-01,Active,True
STF0378,Jia Wei Abdullah,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2021-02-01,Active,True
STF0379,Iman Devi,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2018-07-01,Active,True
STF0380,Zulkifli Nair,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-01-01,Active,True
STF0381,Zahirah Ibrahim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2019-02-01,Active,True
STF0382,Khairol Aziz,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2019-04-01,Active,True
STF0383,Sabrina Bakar,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2021-12-01,Active,True
STF0384,Sabrina Chong,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2020-07-01,Active,True
STF0385,Hana Singh,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Staff Nurse,Permanent,2024-07-01,Active,True
STF0386,Haziq Karim,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Charge Nurse,Permanent,2023-07-01,Active,True
STF0387,Qistina Lee,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2019-02-01,Active,True
STF0388,Akmal Devi,KPJ_01,JCORP Specialist Hospital,Inpatient Wards,Nurse,Senior Staff Nurse,Permanent,2020-02-01,Active,True
